Date	Q
10/10/1993	1843.94
11/10/1993	1889.19
12/10/1993	1717.56
13/10/1993	1630.44
14/10/1993	1547.62
15/10/1993	1475.94
16/10/1993	1421.75
17/10/1993	1372.06
18/10/1993	1495.82
19/10/1993	1801.06
20/10/1993	1712.94
21/10/1993	1759.18
22/10/1993	1504.87
23/10/1993	1378.06
24/10/1993	1343.63
25/10/1993	1451.5
26/10/1993	1717.06
27/10/1993	1584
28/10/1993	1386.5
29/10/1993	1548.25
30/10/1993	1336.87
31/10/1993	1266.06
1/11/1993	1217.82
2/11/1993	2269.74
3/11/1993	1835.32
4/11/1993	2624.88
5/11/1993	3400.17
6/11/1993	3174.12
7/11/1993	2313.37
8/11/1993	2059.87
9/11/1993	1999.81
10/11/1993	1817.69
11/11/1993	1716.31
12/11/1993	1645.56
13/11/1993	1707.37
14/11/1993	1585.56
15/11/1993	1468.12
16/11/1993	1396.75
17/11/1993	1479.88
18/11/1993	1996.99
19/11/1993	1545.94
20/11/1993	1555.31
21/11/1993	1335.56
22/11/1993	1270.5
23/11/1993	1245
24/11/1993	1176
25/11/1993	1123.25
26/11/1993	1076.5
27/11/1993	1036.31
28/11/1993	999.03
29/11/1993	953.78
30/11/1993	920.28
1/12/1993	895.78
2/12/1993	864.84
3/12/1993	807.47
4/12/1993	812.47
5/12/1993	803.66
6/12/1993	759.16
7/12/1993	741.06
8/12/1993	715.34
9/12/1993	698.97
10/12/1993	670.47
11/12/1993	662.32
12/12/1993	945.22
13/12/1993	767.06
14/12/1993	896.04
15/12/1993	1439.68
16/12/1993	946.9
17/12/1993	796.31
18/12/1993	715.62
19/12/1993	658.62
20/12/1993	624.09
21/12/1993	591.94
22/12/1993	967.5
23/12/1993	1273.5
24/12/1993	1053.31
25/12/1993	867.94
26/12/1993	794.79
27/12/1993	1378.2
28/12/1993	2120.25
29/12/1993	1693.93
30/12/1993	1320.31
31/12/1993	1122.81
1/01/1994	1018.72
2/01/1994	940.47
3/01/1994	893.63
4/01/1994	983.44
5/01/1994	883.78
6/01/1994	970.5
7/01/1994	1081.56
8/01/1994	1285
9/01/1994	1082.56
10/01/1994	960.84
11/01/1994	877.09
12/01/1994	815.56
13/01/1994	737.25
14/01/1994	712.31
15/01/1994	700.12
16/01/1994	689.06
17/01/1994	799.53
18/01/1994	702.69
19/01/1994	681.34
20/01/1994	652.09
21/01/1994	652.16
22/01/1994	682.5
23/01/1994	628.78
24/01/1994	591.31
25/01/1994	548.62
26/01/1994	526
27/01/1994	494.78
28/01/1994	478.17
29/01/1994	471.91
30/01/1994	480.88
31/01/1994	488.83
1/02/1994	699.75
2/02/1994	672.59
3/02/1994	535
4/02/1994	497.09
5/02/1994	493.44
6/02/1994	500.7
7/02/1994	437.77
8/02/1994	395.77
9/02/1994	401.5
10/02/1994	425.27
11/02/1994	1102.87
12/02/1994	753.15
13/02/1994	568.72
14/02/1994	502.3
15/02/1994	801.78
16/02/1994	682.34
17/02/1994	534.12
18/02/1994	486.72
19/02/1994	460.58
20/02/1994	441.61
21/02/1994	422.16
22/02/1994	399.33
23/02/1994	381.06
24/02/1994	355.78
25/02/1994	368.63
26/02/1994	372.76
27/02/1994	952.75
28/02/1994	1101.24
1/03/1994	593.34
2/03/1994	493.7
3/03/1994	459.98
4/03/1994	432.14
5/03/1994	425.37
6/03/1994	411.48
7/03/1994	402.19
8/03/1994	356.78
9/03/1994	503.16
10/03/1994	560.59
11/03/1994	650.81
12/03/1994	619.22
13/03/1994	491.72
14/03/1994	468.7
15/03/1994	449.5
16/03/1994	427.97
17/03/1994	417.87
18/03/1994	410.7
19/03/1994	394.41
20/03/1994	382.27
21/03/1994	369.77
22/03/1994	355.95
23/03/1994	341.56
24/03/1994	337.47
25/03/1994	329.37
26/03/1994	324.08
27/03/1994	307.94
28/03/1994	310.44
29/03/1994	314.81
30/03/1994	310.05
31/03/1994	307.19
1/04/1994	331.8
2/04/1994	444.39
3/04/1994	383.8
4/04/1994	353.44
5/04/1994	332.47
6/04/1994	324.41
7/04/1994	577.72
8/04/1994	524.31
9/04/1994	353.39
10/04/1994	319.36
11/04/1994	449.2
12/04/1994	497.2
13/04/1994	384.19
14/04/1994	359.11
15/04/1994	337.67
16/04/1994	323.11
17/04/1994	319.74
18/04/1994	422.03
19/04/1994	394.11
20/04/1994	385.81
21/04/1994	383.7
22/04/1994	347.55
23/04/1994	334.97
24/04/1994	325
25/04/1994	312.58
26/04/1994	301.34
27/04/1994	292.7
28/04/1994	287.91
29/04/1994	287.56
30/04/1994	287.86
1/05/1994	289.2
2/05/1994	290.84
3/05/1994	291.69
4/05/1994	290.58
5/05/1994	289.39
6/05/1994	286.11
7/05/1994	283.81
8/05/1994	282.69
9/05/1994	281.69
10/05/1994	281.48
11/05/1994	281.36
12/05/1994	280.52
13/05/1994	278.75
14/05/1994	277.7
15/05/1994	302.75
16/05/1994	298.19
17/05/1994	291.42
18/05/1994	456.46
19/05/1994	696.31
20/05/1994	672.72
21/05/1994	506.62
22/05/1994	463.62
23/05/1994	457.87
24/05/1994	409.75
25/05/1994	377.36
26/05/1994	393.74
27/05/1994	833.69
28/05/1994	801.9
29/05/1994	583.44
30/05/1994	488.81
31/05/1994	436.22
1/06/1994	414.19
2/06/1994	402.34
3/06/1994	381.66
4/06/1994	359.19
5/06/1994	350.28
6/06/1994	342.33
7/06/1994	337.38
8/06/1994	368.37
9/06/1994	348.52
10/06/1994	317.11
11/06/1994	309.25
12/06/1994	307.7
13/06/1994	313.05
14/06/1994	390.58
15/06/1994	427.98
16/06/1994	397.41
17/06/1994	450.8
18/06/1994	531.63
19/06/1994	945.5
20/06/1994	866.34
21/06/1994	619.78
22/06/1994	525.75
23/06/1994	477.05
24/06/1994	2031.6
25/06/1994	10843.69
26/06/1994	7922.19
27/06/1994	5400.76
28/06/1994	4292.57
29/06/1994	3722.24
30/06/1994	3207.37
1/07/1994	2738.37
2/07/1994	2274.99
3/07/1994	1805.43
4/07/1994	1309.18
5/07/1994	834.4
6/07/1994	540.12
7/07/1994	516.19
8/07/1994	500.91
9/07/1994	477.75
10/07/1994	463.78
11/07/1994	484.53
12/07/1994	510.27
13/07/1994	559.47
14/07/1994	596.37
15/07/1994	495.3
16/07/1994	507.11
17/07/1994	497.48
18/07/1994	475.24
19/07/1994	592.56
20/07/1994	533.81
21/07/1994	528.44
22/07/1994	613.19
23/07/1994	513.62
24/07/1994	478.97
25/07/1994	467
26/07/1994	518.5
27/07/1994	542.34
28/07/1994	581.12
29/07/1994	568.03
30/07/1994	511.92
31/07/1994	542.94
1/08/1994	958.38
2/08/1994	1300.93
3/08/1994	1021.97
4/08/1994	980.9
5/08/1994	871.31
6/08/1994	802.19
7/08/1994	838.44
8/08/1994	823.5
9/08/1994	926.5
10/08/1994	849.44
11/08/1994	768.84
12/08/1994	723.5
13/08/1994	1030.19
14/08/1994	925.69
15/08/1994	926.72
16/08/1994	850.66
17/08/1994	792.19
18/08/1994	788.25
19/08/1994	740.12
20/08/1994	710.97
21/08/1994	689.47
22/08/1994	672.97
23/08/1994	813.56
24/08/1994	784.09
25/08/1994	755.44
26/08/1994	718.97
27/08/1994	692.09
28/08/1994	677
29/08/1994	661.28
30/08/1994	633
31/08/1994	615.62
1/09/1994	600.31
2/09/1994	584.87
3/09/1994	581.44
4/09/1994	587.28
5/09/1994	625.47
6/09/1994	610.31
7/09/1994	612.06
8/09/1994	564.78
9/09/1994	544.44
10/09/1994	526.81
11/09/1994	511.45
12/09/1994	499.47
13/09/1994	545.81
14/09/1994	658.53
15/09/1994	559.62
16/09/1994	522.81
17/09/1994	518
18/09/1994	520.41
19/09/1994	642.85
20/09/1994	817.07
21/09/1994	1254.81
22/09/1994	839.03
23/09/1994	725.03
24/09/1994	726.88
25/09/1994	759.47
26/09/1994	832.07
27/09/1994	1313.07
28/09/1994	1937.56
29/09/1994	1583.5
30/09/1994	1563.56
1/10/1994	1332.69
2/10/1994	1447.56
3/10/1994	1422.25
4/10/1994	1268.63
5/10/1994	1332.44
6/10/1994	1264.56
7/10/1994	1240.5
8/10/1994	1582.25
9/10/1994	1636.31
10/10/1994	1376.31
11/10/1994	1294.19
12/10/1994	1196.94
13/10/1994	1131.81
14/10/1994	1080
15/10/1994	1043.87
16/10/1994	1012.94
17/10/1994	1005.66
18/10/1994	986.37
19/10/1994	965.94
20/10/1994	1102.62
21/10/1994	912.59
22/10/1994	841.28
23/10/1994	790.12
24/10/1994	755.25
25/10/1994	719.91
26/10/1994	771.13
27/10/1994	840.47
28/10/1994	708.94
29/10/1994	680.41
30/10/1994	746.84
31/10/1994	692.53
1/11/1994	642.81
2/11/1994	750.75
3/11/1994	742.31
4/11/1994	714.6
5/11/1994	850.1
6/11/1994	1268.19
7/11/1994	1320.62
8/11/1994	1239.5
9/11/1994	1162.06
10/11/1994	1061.5
11/11/1994	890.41
12/11/1994	786.06
13/11/1994	752.5
14/11/1994	703.28
15/11/1994	653.56
16/11/1994	629.31
17/11/1994	595.41
18/11/1994	567.81
19/11/1994	551.41
20/11/1994	912.72
21/11/1994	956.84
22/11/1994	815.9
23/11/1994	691.5
24/11/1994	623.19
25/11/1994	587.16
26/11/1994	551.75
27/11/1994	529.12
28/11/1994	512.75
29/11/1994	515.41
30/11/1994	663.53
1/12/1994	521.09
2/12/1994	486.17
3/12/1994	451.5
4/12/1994	433.09
5/12/1994	411.72
6/12/1994	391.19
7/12/1994	367.92
8/12/1994	375.13
9/12/1994	383.92
10/12/1994	368.94
11/12/1994	364.02
12/12/1994	349.47
13/12/1994	320.91
14/12/1994	309.06
15/12/1994	302.17
16/12/1994	299.75
17/12/1994	290.27
18/12/1994	271.48
19/12/1994	267.44
20/12/1994	274.42
21/12/1994	279.81
22/12/1994	310.05
23/12/1994	301.8
24/12/1994	281.31
25/12/1994	273.83
26/12/1994	274.52
27/12/1994	258.31
28/12/1994	243.24
29/12/1994	251.24
30/12/1994	256.91
31/12/1994	265.47
1/01/1995	258.66
2/01/1995	256.16
3/01/1995	251.82
4/01/1995	246.12
5/01/1995	246.49
6/01/1995	370.2
7/01/1995	472.92
8/01/1995	342.97
9/01/1995	286.87
10/01/1995	264.89
11/01/1995	281.28
12/01/1995	274.55
13/01/1995	240.85
14/01/1995	223.95
15/01/1995	227.85
16/01/1995	242.15
17/01/1995	230.14
18/01/1995	219.48
19/01/1995	204.85
20/01/1995	319.06
21/01/1995	463.36
22/01/1995	309.92
23/01/1995	259.81
24/01/1995	244.3
25/01/1995	227.55
26/01/1995	222.49
27/01/1995	212.81
28/01/1995	294.36
29/01/1995	308.37
30/01/1995	268.98
31/01/1995	256.81
1/02/1995	250.69
2/02/1995	221.88
3/02/1995	215.79
4/02/1995	232.43
5/02/1995	241.85
6/02/1995	394.53
7/02/1995	283.69
8/02/1995	225.66
9/02/1995	204.69
10/02/1995	197.42
11/02/1995	190.58
12/02/1995	186.01
13/02/1995	170.38
14/02/1995	177.66
15/02/1995	175.29
16/02/1995	166.7
17/02/1995	168.98
18/02/1995	165.09
19/02/1995	166.55
20/02/1995	171.14
21/02/1995	157.4
22/02/1995	154.85
23/02/1995	150.09
24/02/1995	142.96
25/02/1995	142.27
26/02/1995	147.8
27/02/1995	145.96
28/02/1995	141.88
1/03/1995	148.63
2/03/1995	141.7
3/03/1995	145.41
4/03/1995	139.96
5/03/1995	140.94
6/03/1995	139.69
7/03/1995	133.47
8/03/1995	154.74
9/03/1995	216.98
10/03/1995	176.99
11/03/1995	139.44
12/03/1995	132.51
13/03/1995	140.91
14/03/1995	150.69
15/03/1995	156.92
16/03/1995	159.9
17/03/1995	146.2
18/03/1995	137.43
19/03/1995	148.44
20/03/1995	162.07
21/03/1995	159.99
22/03/1995	159.79
23/03/1995	154.66
24/03/1995	148.66
25/03/1995	164.91
26/03/1995	183.34
27/03/1995	161.66
28/03/1995	156.28
29/03/1995	156.92
30/03/1995	164.98
31/03/1995	174.22
1/04/1995	200.82
2/04/1995	211.38
3/04/1995	241.6
4/04/1995	182.84
5/04/1995	242.39
6/04/1995	297.97
7/04/1995	427.17
8/04/1995	463.72
9/04/1995	542.81
10/04/1995	593.62
11/04/1995	532.72
12/04/1995	364.08
13/04/1995	285.42
14/04/1995	249.58
15/04/1995	230.91
16/04/1995	265.07
17/04/1995	821.56
18/04/1995	684.72
19/04/1995	483.76
20/04/1995	402.75
21/04/1995	323.14
22/04/1995	290.39
23/04/1995	272.28
24/04/1995	267.95
25/04/1995	270.78
26/04/1995	257.27
27/04/1995	261.78
28/04/1995	254.68
29/04/1995	246.36
30/04/1995	245.75
1/05/1995	737.72
2/05/1995	916.9
3/05/1995	521.9
4/05/1995	402.22
5/05/1995	305.52
6/05/1995	255.66
7/05/1995	233.37
8/05/1995	220.36
9/05/1995	211.82
10/05/1995	211.38
11/05/1995	262.75
12/05/1995	247.64
13/05/1995	1633.87
14/05/1995	929.71
15/05/1995	534.09
16/05/1995	409.87
17/05/1995	352.47
18/05/1995	322.16
19/05/1995	294.05
20/05/1995	274.56
21/05/1995	263.37
22/05/1995	259.92
23/05/1995	254.12
24/05/1995	248.64
25/05/1995	418.5
26/05/1995	626.47
27/05/1995	701.56
28/05/1995	892.06
29/05/1995	640.78
30/05/1995	495.95
31/05/1995	435.19
1/06/1995	394.89
2/06/1995	376.48
3/06/1995	358.48
4/06/1995	344.31
5/06/1995	324.44
6/06/1995	525.26
7/06/1995	1297.38
8/06/1995	2073.03
9/06/1995	4496.95
10/06/1995	4648.26
11/06/1995	4397.79
12/06/1995	4466.54
13/06/1995	3440.77
14/06/1995	2396.12
15/06/1995	1859.25
16/06/1995	1561.69
17/06/1995	1655.69
18/06/1995	1556.25
19/06/1995	1526.37
20/06/1995	1282.19
21/06/1995	1183.25
22/06/1995	1065.31
23/06/1995	984.12
24/06/1995	930.56
25/06/1995	883.5
26/06/1995	833.72
27/06/1995	930.44
28/06/1995	897.88
29/06/1995	1273.94
30/06/1995	1313.38
1/07/1995	2049.63
2/07/1995	2333.26
3/07/1995	3042.25
4/07/1995	2624.99
5/07/1995	1966.69
6/07/1995	1782.87
7/07/1995	1701.87
8/07/1995	1506.06
9/07/1995	1405.87
10/07/1995	1337.06
11/07/1995	1512.32
12/07/1995	1781.07
13/07/1995	2175.51
14/07/1995	3113.99
15/07/1995	2666.12
16/07/1995	2324.64
17/07/1995	3328.43
18/07/1995	4152.85
19/07/1995	3354.68
20/07/1995	2918.37
21/07/1995	2500.76
22/07/1995	2971.5
23/07/1995	2957.5
24/07/1995	2619.12
25/07/1995	2566.62
26/07/1995	2263.62
27/07/1995	2058.75
28/07/1995	1955.44
29/07/1995	2149.75
30/07/1995	2257.38
31/07/1995	2446.5
1/08/1995	2692.77
2/08/1995	4090.5
3/08/1995	3682.59
4/08/1995	3654.42
5/08/1995	3415.64
6/08/1995	3549.29
7/08/1995	5239.97
8/08/1995	4502.17
9/08/1995	3864.21
10/08/1995	3424.33
11/08/1995	3098
12/08/1995	2874.87
13/08/1995	2707
14/08/1995	2559.12
15/08/1995	2395.5
16/08/1995	2273.37
17/08/1995	2222.62
18/08/1995	2128
19/08/1995	2014.44
20/08/1995	1936.13
21/08/1995	2080.87
22/08/1995	1951.94
23/08/1995	1777.25
24/08/1995	1679.06
25/08/1995	1609.25
26/08/1995	1586.25
27/08/1995	1497.94
28/08/1995	1425.31
29/08/1995	1349.62
30/08/1995	1303.56
31/08/1995	1298.13
1/09/1995	1357.87
2/09/1995	1230.94
3/09/1995	1171.87
4/09/1995	1168.25
5/09/1995	1254.31
6/09/1995	1272.06
7/09/1995	1233.94
8/09/1995	1140.37
9/09/1995	1119.31
10/09/1995	1076.87
11/09/1995	1063.5
12/09/1995	1024.75
13/09/1995	984.91
14/09/1995	1035.69
15/09/1995	1135
16/09/1995	984.06
17/09/1995	932.91
18/09/1995	902.28
19/09/1995	974.34
20/09/1995	946.22
21/09/1995	940.12
22/09/1995	934
23/09/1995	948.19
24/09/1995	1287
25/09/1995	1194.25
26/09/1995	967.37
27/09/1995	899.22
28/09/1995	874.03
29/09/1995	846.28
30/09/1995	819.75
1/10/1995	813
2/10/1995	802.44
3/10/1995	802.19
4/10/1995	802.31
5/10/1995	820.31
6/10/1995	935.69
7/10/1995	823.94
8/10/1995	961.69
9/10/1995	898
10/10/1995	871.97
11/10/1995	870.44
12/10/1995	886.16
13/10/1995	988.1
14/10/1995	1129.75
15/10/1995	983.69
16/10/1995	1039.44
17/10/1995	1027.12
18/10/1995	902.12
19/10/1995	861.81
20/10/1995	872.53
21/10/1995	874.35
22/10/1995	1004.16
23/10/1995	1123.06
24/10/1995	965.47
25/10/1995	867.06
26/10/1995	810.94
27/10/1995	782.75
28/10/1995	749.31
29/10/1995	702.94
30/10/1995	665.09
31/10/1995	645.97
1/11/1995	633.59
2/11/1995	651.19
3/11/1995	671.72
4/11/1995	651.63
5/11/1995	706.03
6/11/1995	817.75
7/11/1995	933
8/11/1995	909.97
9/11/1995	744.84
10/11/1995	694.5
11/11/1995	659.66
12/11/1995	639.34
13/11/1995	611.91
14/11/1995	598.88
15/11/1995	617.41
16/11/1995	618.84
17/11/1995	582.56
18/11/1995	585.41
19/11/1995	587.81
20/11/1995	550.25
21/11/1995	543.97
22/11/1995	821.22
23/11/1995	725.84
24/11/1995	585.31
25/11/1995	556.72
26/11/1995	535.81
27/11/1995	517.91
28/11/1995	472
29/11/1995	450.47
30/11/1995	451.47
1/12/1995	448.87
2/12/1995	436.34
3/12/1995	407.09
4/12/1995	392.47
5/12/1995	424.39
6/12/1995	408.3
7/12/1995	387.22
8/12/1995	374.36
9/12/1995	360.92
10/12/1995	360.17
11/12/1995	365.91
12/12/1995	418.2
13/12/1995	435.48
14/12/1995	387.7
15/12/1995	355.87
16/12/1995	346.45
17/12/1995	342.23
18/12/1995	340.49
19/12/1995	701.76
20/12/1995	1604.74
21/12/1995	1104.18
22/12/1995	743.47
23/12/1995	625.72
24/12/1995	573.5
25/12/1995	542.19
26/12/1995	509.36
27/12/1995	452.8
28/12/1995	420.62
29/12/1995	413.48
30/12/1995	404.25
31/12/1995	403.43
1/01/1996	1051.56
2/01/1996	999.75
3/01/1996	647.09
4/01/1996	568.25
5/01/1996	536.47
6/01/1996	607.25
7/01/1996	500.34
8/01/1996	492.72
9/01/1996	600.91
10/01/1996	519.66
11/01/1996	454.36
12/01/1996	412.02
13/01/1996	396.03
14/01/1996	381.91
15/01/1996	374.44
16/01/1996	351.58
17/01/1996	348.06
18/01/1996	347.11
19/01/1996	353.41
20/01/1996	372.22
21/01/1996	492.86
22/01/1996	398.8
23/01/1996	357.77
24/01/1996	422.86
25/01/1996	722.25
26/01/1996	527.69
27/01/1996	431.72
28/01/1996	401.31
29/01/1996	377.45
30/01/1996	354.69
31/01/1996	323.59
1/02/1996	306
2/02/1996	353.78
3/02/1996	426.7
4/02/1996	351.53
5/02/1996	321.27
6/02/1996	294.45
7/02/1996	276.8
8/02/1996	277.88
9/02/1996	443.45
10/02/1996	1699.51
11/02/1996	2175.49
12/02/1996	1229.93
13/02/1996	826.87
14/02/1996	684.94
15/02/1996	607.62
16/02/1996	569.72
17/02/1996	557.59
18/02/1996	524.5
19/02/1996	480.73
20/02/1996	433.52
21/02/1996	411.22
22/02/1996	401.64
23/02/1996	396.69
24/02/1996	396.84
25/02/1996	393.98
26/02/1996	379.13
27/02/1996	384.35
28/02/1996	655.22
29/02/1996	805.43
1/03/1996	535.59
2/03/1996	484.22
3/03/1996	450.2
4/03/1996	423.11
5/03/1996	405.98
6/03/1996	383.12
7/03/1996	365.94
8/03/1996	334.25
9/03/1996	331.39
10/03/1996	332.09
11/03/1996	320.64
12/03/1996	312.73
13/03/1996	304
14/03/1996	305.14
15/03/1996	296.88
16/03/1996	802.75
17/03/1996	797.9
18/03/1996	515.66
19/03/1996	451.72
20/03/1996	491.34
21/03/1996	455.98
22/03/1996	467.48
23/03/1996	410.53
24/03/1996	388.22
25/03/1996	372.62
26/03/1996	355.97
27/03/1996	345.56
28/03/1996	335
29/03/1996	329.11
30/03/1996	532.78
31/03/1996	646.15
1/04/1996	475.11
2/04/1996	466.39
3/04/1996	451.48
4/04/1996	440.64
5/04/1996	415.36
6/04/1996	397.08
7/04/1996	487.45
8/04/1996	594.84
9/04/1996	536
10/04/1996	489.75
11/04/1996	543.75
12/04/1996	713.09
13/04/1996	533.94
14/04/1996	998.54
15/04/1996	1626.81
16/04/1996	993.85
17/04/1996	1275.2
18/04/1996	2028.69
19/04/1996	2070.99
20/04/1996	1462.5
21/04/1996	1206.94
22/04/1996	1078.94
23/04/1996	993.84
24/04/1996	930.72
25/04/1996	879.87
26/04/1996	865.41
27/04/1996	830.97
28/04/1996	798.69
29/04/1996	762.94
30/04/1996	739.41
1/05/1996	717.81
2/05/1996	702.16
3/05/1996	684.25
4/05/1996	665.53
5/05/1996	660.25
6/05/1996	744.53
7/05/1996	777.59
8/05/1996	686.34
9/05/1996	648.81
10/05/1996	632.47
11/05/1996	617.19
12/05/1996	670.44
13/05/1996	943.25
14/05/1996	721.78
15/05/1996	657.69
16/05/1996	632.12
17/05/1996	609.62
18/05/1996	596.72
19/05/1996	591.59
20/05/1996	580.97
21/05/1996	567.59
22/05/1996	562.16
23/05/1996	644.31
24/05/1996	587.5
25/05/1996	559.03
26/05/1996	543
27/05/1996	534.84
28/05/1996	530.31
29/05/1996	524.44
30/05/1996	530.78
31/05/1996	512.5
1/06/1996	503.98
2/06/1996	507.69
3/06/1996	532.42
4/06/1996	1714.75
5/06/1996	1409.74
6/06/1996	898.16
7/06/1996	1123.69
8/06/1996	941
9/06/1996	841.69
10/06/1996	814.53
11/06/1996	757.72
12/06/1996	724.22
13/06/1996	703.03
14/06/1996	688.47
15/06/1996	677.28
16/06/1996	666.97
17/06/1996	657.25
18/06/1996	846.6
19/06/1996	1145.31
20/06/1996	1151.87
21/06/1996	925.03
22/06/1996	833.61
23/06/1996	2398.76
24/06/1996	3405.17
25/06/1996	2395.13
26/06/1996	2801.25
27/06/1996	2876.62
28/06/1996	2101.39
29/06/1996	3365.74
30/06/1996	4777.81
1/07/1996	3550.93
2/07/1996	3600.41
3/07/1996	2785.37
4/07/1996	2410.01
5/07/1996	3321.87
6/07/1996	3353.69
7/07/1996	3643.82
8/07/1996	3066.24
9/07/1996	2604.75
10/07/1996	2403.37
11/07/1996	2255.87
12/07/1996	2144.75
13/07/1996	2040.69
14/07/1996	1931.62
15/07/1996	1885.06
16/07/1996	1803.44
17/07/1996	1780.88
18/07/1996	1851.39
19/07/1996	3106.26
20/07/1996	3993.85
21/07/1996	4204.71
22/07/1996	3886.29
23/07/1996	3419.05
24/07/1996	4456.26
25/07/1996	3572.52
26/07/1996	2956.5
27/07/1996	2773
28/07/1996	2802.63
29/07/1996	3028.76
30/07/1996	3928.65
31/07/1996	4911.99
1/08/1996	7067.96
2/08/1996	6592.22
3/08/1996	5875.16
4/08/1996	5001.33
5/08/1996	4355.23
6/08/1996	4016.94
7/08/1996	4972.78
8/08/1996	4414.18
9/08/1996	4069.81
10/08/1996	4284.41
11/08/1996	4254.82
12/08/1996	3791.4
13/08/1996	3481.55
14/08/1996	3399.23
15/08/1996	3478.41
16/08/1996	3051
17/08/1996	2814.62
18/08/1996	2789
19/08/1996	2645.37
20/08/1996	2518
21/08/1996	2410.12
22/08/1996	2299.75
23/08/1996	2354.87
24/08/1996	2310.12
25/08/1996	2209.87
26/08/1996	2089.13
27/08/1996	2253
28/08/1996	2481.25
29/08/1996	2314.87
30/08/1996	2051.62
31/08/1996	1906.62
1/09/1996	1815.69
2/09/1996	1801
3/09/1996	2160.63
4/09/1996	2204.25
5/09/1996	2280
6/09/1996	2374.25
7/09/1996	2243.75
8/09/1996	2264.25
9/09/1996	2326.63
10/09/1996	2646.12
11/09/1996	2420
12/09/1996	2827.5
13/09/1996	3133.64
14/09/1996	4327.28
15/09/1996	4236.4
16/09/1996	3453.45
17/09/1996	3071.87
18/09/1996	2823.87
19/09/1996	2774.13
20/09/1996	3014.62
21/09/1996	2728.37
22/09/1996	2513.87
23/09/1996	2329.75
24/09/1996	2217.5
25/09/1996	2239.62
26/09/1996	2135.25
27/09/1996	2108
28/09/1996	2005.87
29/09/1996	1889.9
30/09/1996	4047.33
1/10/1996	9300.74
2/10/1996	8247.52
3/10/1996	5468.75
4/10/1996	4698.13
5/10/1996	4345.11
6/10/1996	5000.74
7/10/1996	4263.39
8/10/1996	3711.56
9/10/1996	3375.75
10/10/1996	3120.62
11/10/1996	2871.75
12/10/1996	2716.87
13/10/1996	2675.75
14/10/1996	2462.37
15/10/1996	2287
16/10/1996	2161.38
17/10/1996	2367.37
18/10/1996	2045
19/10/1996	1998.5
20/10/1996	2155.75
21/10/1996	1910.5
22/10/1996	1807.81
23/10/1996	1731.87
24/10/1996	1658.87
25/10/1996	1584.94
26/10/1996	1536.81
27/10/1996	1481.12
28/10/1996	1426.75
29/10/1996	1379.12
30/10/1996	1333.5
31/10/1996	1291.56
1/11/1996	1249.62
2/11/1996	1209.63
3/11/1996	1426.75
4/11/1996	1731.99
5/11/1996	1282.94
6/11/1996	1195.19
7/11/1996	1133.25
8/11/1996	1088.37
9/11/1996	1064.81
10/11/1996	1124.19
11/11/1996	1117.25
12/11/1996	1247.5
13/11/1996	1205.44
14/11/1996	1076.19
15/11/1996	1026.5
16/11/1996	985.66
17/11/1996	1025.25
18/11/1996	1199.94
19/11/1996	1022.87
20/11/1996	949.06
21/11/1996	936.85
22/11/1996	1068.06
23/11/1996	987.37
24/11/1996	888.44
25/11/1996	851.34
26/11/1996	833.66
27/11/1996	810.56
28/11/1996	810.72
29/11/1996	778.59
30/11/1996	781.06
1/12/1996	758.13
2/12/1996	791.56
3/12/1996	743.72
4/12/1996	709.44
5/12/1996	687
6/12/1996	686.19
7/12/1996	949.12
8/12/1996	767.84
9/12/1996	723.03
10/12/1996	702.97
11/12/1996	666.22
12/12/1996	629.53
13/12/1996	610.5
14/12/1996	593.06
15/12/1996	570.25
16/12/1996	542
17/12/1996	521.84
18/12/1996	533.06
19/12/1996	547
20/12/1996	587.87
21/12/1996	528.75
22/12/1996	507.5
23/12/1996	509.86
24/12/1996	474.8
25/12/1996	681.66
26/12/1996	871.09
27/12/1996	591.31
28/12/1996	570.59
29/12/1996	503
30/12/1996	475.44
31/12/1996	448.75
1/01/1997	441.52
2/01/1997	407.86
3/01/1997	387.55
4/01/1997	387.39
5/01/1997	380.69
6/01/1997	368.53
7/01/1997	497.81
8/01/1997	435.56
9/01/1997	401.66
10/01/1997	369.36
11/01/1997	330.08
12/01/1997	316.22
13/01/1997	302.16
14/01/1997	292.08
15/01/1997	311.46
16/01/1997	596.06
17/01/1997	359.87
18/01/1997	316.72
19/01/1997	285.5
20/01/1997	255.7
21/01/1997	262.53
22/01/1997	276.67
23/01/1997	435.98
24/01/1997	347
25/01/1997	321.56
26/01/1997	302.61
27/01/1997	348.79
28/01/1997	700.06
29/01/1997	440.51
30/01/1997	377.69
31/01/1997	341.67
1/02/1997	304.73
2/02/1997	289.87
3/02/1997	270.5
4/02/1997	255.86
5/02/1997	251.75
6/02/1997	255.56
7/02/1997	261.37
8/02/1997	254.6
9/02/1997	281.49
10/02/1997	430.75
11/02/1997	294.8
12/02/1997	275.62
13/02/1997	267.66
14/02/1997	256.72
15/02/1997	242.29
16/02/1997	229.55
17/02/1997	223.5
18/02/1997	207.54
19/02/1997	214.89
20/02/1997	222.56
21/02/1997	209.09
22/02/1997	210.17
23/02/1997	215.73
24/02/1997	214.13
25/02/1997	209.09
26/02/1997	205.66
27/02/1997	208.34
28/02/1997	203.43
1/03/1997	200.91
2/03/1997	215.32
3/03/1997	209.23
4/03/1997	185.33
5/03/1997	188.61
6/03/1997	186.6
7/03/1997	231.73
8/03/1997	234.13
